         348   3.68000007       0.00000000       0.00000000    
         349   3.69000006       0.00000000       0.00000000    
         350   3.70000005       0.00000000       0.00000000    
         351   3.71000004       0.00000000       0.00000000    
         352   3.72000003       0.00000000       0.00000000    
         353   3.73000002       0.00000000       0.00000000    
         354   3.74000001       0.00000000       0.00000000    
         355   3.75000000       0.00000000       0.00000000    
         356   3.75999999       0.00000000       0.00000000    
         357   3.76999998       0.00000000       0.00000000    
         358   3.77999997       0.00000000       0.00000000    
         359   3.78999996       0.00000000       0.00000000    
         360   3.79999995       0.00000000       0.00000000    
         361   3.80999994       0.00000000       0.00000000    
         362   3.81999993       0.00000000       0.00000000    
         363   3.82999992       0.00000000       0.00000000    
         364   3.83999991       0.00000000       0.00000000    
         365   3.84999990       0.00000000       0.00000000    
         366   3.85999990       0.00000000       0.00000000    
         367   3.86999989       0.00000000       0.00000000    
         368   3.88000011       0.00000000       0.00000000    
         369   3.89000010       0.00000000       0.00000000    
         370   3.90000010       0.00000000       0.00000000    
         371   3.91000009       0.00000000       0.00000000    
         372   3.92000008       0.00000000       0.00000000    
         373   3.93000007       0.00000000       0.00000000    
         374   3.94000006       0.00000000       0.00000000    
         375   3.95000005       0.00000000       0.00000000    
         376   3.96000004       0.00000000       0.00000000    
         377   3.97000003       0.00000000       0.00000000    
         378   3.98000002       0.00000000       0.00000000    
         379   3.99000001       0.00000000       0.00000000    
         380   4.00000000       0.00000000       0.00000000    
         381   4.01000023       0.00000000       0.00000000    
         382   4.01999998       0.00000000       0.00000000    
         383   4.03000021       0.00000000       0.00000000    
         384   4.03999996       0.00000000       0.00000000    
         385   4.05000019       0.00000000       0.00000000    
         386   4.05999994       0.00000000       0.00000000    
         387   4.07000017       0.00000000       0.00000000    
         388   4.07999992       0.00000000       0.00000000    
         389   4.09000015       0.00000000       0.00000000    
         390   4.09999990       0.00000000       0.00000000    
         391   4.11000013       0.00000000       0.00000000    
         392   4.11999989       0.00000000       0.00000000    
         393   4.13000011       0.00000000       0.00000000    
         394   4.13999987       0.00000000       0.00000000    
         395   4.15000010       0.00000000       0.00000000    
         396   4.15999985       0.00000000       0.00000000    
         397   4.17000008       0.00000000       0.00000000    
         398   4.17999983       0.00000000       0.00000000    
         399   4.19000006       0.00000000       0.00000000    
         400   4.19999981       0.00000000       0.00000000    
         401   4.21000004       0.00000000       0.00000000    
         402   4.21999979       0.00000000       0.00000000    
         403   4.23000002       0.00000000       0.00000000    
         404   4.23999977       0.00000000       0.00000000    
         405   4.25000000       0.00000000       0.00000000    
         406   4.26000023       0.00000000       0.00000000    
         407   4.26999998       0.00000000       0.00000000    
         408   4.28000021       0.00000000       0.00000000    
         409   4.28999996       0.00000000       0.00000000    
         410   4.30000019       0.00000000       0.00000000    
         411   4.30999994       0.00000000       0.00000000    
         412   4.32000017       0.00000000       0.00000000    
         413   4.32999992       0.00000000       0.00000000    
         414   4.34000015       0.00000000       0.00000000    
         415   4.34999990       0.00000000       0.00000000    
         416   4.36000013       0.00000000       0.00000000    
         417   4.36999989       0.00000000       0.00000000    
         418   4.38000011       0.00000000       0.00000000    
         419   4.38999987       0.00000000       0.00000000    
         420   4.40000010       0.00000000       0.00000000    
